student_id,term,fee_amount,amount_paid,days_late,status,family_income_bracket,transport_user,sibling_count,will_default
28,2,10000,10000,0,paid,Medium,1,0,0
28,3,10000,10000,0,paid,Medium,1,0,0
29,1,10000,10000,0,paid,Low,0,0,0
29,2,10000,10000,0,paid,Low,0,0,0
29,3,10000,10000,0,paid,Low,0,0,0
30,1,10000,10000,0,paid,Medium,1,0,0
30,2,10000,10000,0,paid,Medium,1,0,0
30,3,10000,10000,0,paid,Medium,1,0,0
31,1,10000,10000,0,paid,Low,1,1,0
31,2,10000,10000,0,paid,Low,1,1,0
31,3,10000,10000,0,paid,Low,1,1,0
32,1,10000,10000,0,paid,Medium,0,3,0
32,2,10000,10000,0,paid,Medium,0,3,0
32,3,10000,10000,0,paid,Medium,0,3,0
33,1,10000,10000,0,paid,Medium,1,0,0
33,2,10000,10000,0,paid,Medium,1,0,0
33,3,10000,10000,0,paid,Medium,1,0,0
34,1,10000,10000,0,paid,Medium,0,0,0
34,2,10000,10000,0,paid,Medium,0,0,0
34,3,10000,10000,0,paid,Medium,0,0,0
35,1,10000,10000,0,paid,Low,1,0,0
35,2,10000,10000,0,paid,Low,1,0,0
35,3,10000,10000,0,paid,Low,1,0,0
36,1,10000,10000,0,paid,Low,1,1,0
36,2,10000,10000,0,paid,Low,1,1,0
36,3,10000,10000,0,paid,Low,1,1,0
37,1,10000,10000,0,paid,High,0,0,0
37,2,10000,10000,0,paid,High,0,0,0
37,3,10000,10000,0,paid,High,0,0,0
38,1,10000,10000,15,late,Medium,0,0,0
38,2,10000,10000,25,late,Medium,0,0,0
38,3,10000,10000,38,late,Medium,0,0,0
39,1,10000,10000,0,paid,Low,1,0,0
39,2,10000,10000,0,paid,Low,1,0,0
39,3,10000,10000,0,paid,Low,1,0,0
40,1,10000,10000,27,late,Low,1,0,0
40,2,10000,10000,10,late,Low,1,0,0
40,3,10000,10000,20,late,Low,1,0,0
41,1,10000,10000,44,late,Medium,1,2,0
41,2,10000,10000,16,late,Medium,1,2,0
41,3,10000,10000,25,late,Medium,1,2,0
42,1,10000,10000,0,paid,Low,0,1,0
42,2,10000,10000,0,paid,Low,0,1,0
42,3,10000,10000,0,paid,Low,0,1,0
43,1,10000,10000,0,paid,High,0,2,0
43,2,10000,10000,0,paid,High,0,2,0
43,3,10000,10000,0,paid,High,0,2,0
44,1,10000,10000,33,late,Medium,1,1,0
44,2,10000,10000,42,late,Medium,1,1,0
44,3,10000,10000,33,late,Medium,1,1,0
45,1,10000,10000,0,paid,Low,0,1,0
45,2,10000,10000,0,paid,Low,0,1,0
45,3,10000,10000,0,paid,Low,0,1,0
46,1,10000,0,77,default,Medium,1,2,1
46,2,10000,0,94,default,Medium,1,2,1
46,3,10000,0,75,default,Medium,1,2,1
47,1,10000,10000,0,paid,Low,1,0,0
47,2,10000,10000,0,paid,Low,1,0,0
47,3,10000,10000,0,paid,Low,1,0,0
48,1,10000,10000,0,paid,High,1,1,0
48,2,10000,10000,0,paid,High,1,1,0
48,3,10000,10000,0,paid,High,1,1,0
49,1,10000,10000,0,paid,Medium,0,1,0
49,2,10000,10000,0,paid,Medium,0,1,0
49,3,10000,10000,0,paid,Medium,0,1,0
50,1,10000,10000,0,paid,High,0,3,0
50,2,10000,10000,0,paid,High,0,3,0
50,3,10000,10000,0,paid,High,0,3,0
51,1,10000,10000,0,paid,Low,0,0,0
51,2,10000,10000,0,paid,Low,0,0,0
51,3,10000,10000,0,paid,Low,0,0,0
52,1,10000,10000,0,paid,Medium,0,0,0
52,2,10000,10000,0,paid,Medium,0,0,0
52,3,10000,10000,0,paid,Medium,0,0,0
53,1,10000,0,65,default,Medium,0,0,1
53,2,10000,0,96,default,Medium,0,0,1
53,3,10000,0,83,default,Medium,0,0,1
54,1,10000,0,80,default,Medium,0,1,1
54,2,10000,0,92,default,Medium,0,1,1
54,3,10000,0,62,default,Medium,0,1,1
55,1,10000,10000,0,paid,High,0,2,0
55,2,10000,10000,0,paid,High,0,2,0
55,3,10000,10000,0,paid,High,0,2,0
56,1,10000,0,86,default,Medium,1,1,1
56,2,10000,0,85,default,Medium,1,1,1
56,3,10000,0,76,default,Medium,1,1,1
57,1,10000,10000,0,paid,Low,1,1,0
57,2,10000,10000,0,paid,Low,1,1,0
57,3,10000,10000,0,paid,Low,1,1,0
58,1,10000,10000,0,paid,High,0,0,0
58,2,10000,10000,0,paid,High,0,0,0
58,3,10000,10000,0,paid,High,0,0,0
59,1,10000,10000,0,paid,High,1,1,0
59,2,10000,10000,0,paid,High,1,1,0
59,3,10000,10000,0,paid,High,1,1,0
60,1,10000,10000,24,late,High,1,0,0
60,2,10000,10000,37,late,High,1,0,0
60,3,10000,10000,43,late,High,1,0,0
61,1,10000,10000,0,paid,High,0,0,0
61,2,10000,10000,0,paid,High,0,0,0
61,3,10000,10000,0,paid,High,0,0,0
62,1,10000,10000,0,paid,Medium,1,1,0
62,2,10000,10000,0,paid,Medium,1,1,0
62,3,10000,10000,0,paid,Medium,1,1,0
63,1,10000,10000,0,paid,High,0,0,0
63,2,10000,10000,0,paid,High,0,0,0
63,3,10000,10000,0,paid,High,0,0,0
64,1,10000,10000,0,paid,Medium,0,0,0
64,2,10000,10000,0,paid,Medium,0,0,0
64,3,10000,10000,0,paid,Medium,0,0,0
65,1,10000,10000,0,paid,High,1,1,0
65,2,10000,10000,0,paid,High,1,1,0
65,3,10000,10000,0,paid,High,1,1,0
66,1,10000,10000,0,paid,Medium,0,3,0
66,2,10000,10000,0,paid,Medium,0,3,0
66,3,10000,10000,0,paid,Medium,0,3,0
67,1,10000,10000,0,paid,Medium,0,0,0
67,2,10000,10000,0,paid,Medium,0,0,0
67,3,10000,10000,0,paid,Medium,0,0,0
68,1,10000,10000,18,late,High,1,3,0
68,2,10000,10000,21,late,High,1,3,0
68,3,10000,10000,10,late,High,1,3,0
69,1,10000,10000,0,paid,High,1,0,0
69,2,10000,10000,0,paid,High,1,0,0
69,3,10000,10000,0,paid,High,1,0,0
70,1,10000,10000,0,paid,Medium,0,0,1
70,2,10000,10000,0,paid,Medium,0,0,1
70,3,10000,0,81,default,Medium,0,0,1
71,1,10000,10000,0,paid,Medium,1,1,0
71,2,10000,10000,0,paid,Medium,1,1,0
71,3,10000,10000,0,paid,Medium,1,1,0
72,1,10000,10000,0,paid,High,1,0,0
72,2,10000,10000,0,paid,High,1,0,0
72,3,10000,10000,0,paid,High,1,0,0
73,1,10000,10000,0,paid,Medium,0,0,0
73,2,10000,10000,0,paid,Medium,0,0,0
73,3,10000,10000,0,paid,Medium,0,0,0
74,1,10000,10000,0,paid,Medium,0,0,0
74,2,10000,10000,0,paid,Medium,0,0,0
74,3,10000,10000,0,paid,Medium,0,0,0
75,1,10000,10000,40,late,Medium,1,2,0
75,2,10000,10000,19,late,Medium,1,2,0
75,3,10000,10000,28,late,Medium,1,2,0
76,1,10000,10000,0,paid,Medium,0,1,0
76,2,10000,10000,0,paid,Medium,0,1,0
76,3,10000,10000,0,paid,Medium,0,1,0
77,1,10000,10000,0,paid,High,0,0,0
77,2,10000,10000,0,paid,High,0,0,0
77,3,10000,10000,0,paid,High,0,0,0
78,1,10000,10000,0,paid,Low,0,0,0
78,2,10000,10000,0,paid,Low,0,0,0
78,3,10000,10000,0,paid,Low,0,0,0
79,1,10000,10000,0,paid,Medium,0,2,0
79,2,10000,10000,0,paid,Medium,0,2,0
79,3,10000,10000,0,paid,Medium,0,2,0
80,1,10000,10000,0,paid,Low,0,0,0
80,2,10000,10000,0,paid,Low,0,0,0
80,3,10000,10000,0,paid,Low,0,0,0
81,1,10000,10000,0,paid,High,1,0,0
81,2,10000,10000,0,paid,High,1,0,0
81,3,10000,10000,0,paid,High,1,0,0
82,1,10000,10000,0,paid,High,1,2,0
82,2,10000,10000,0,paid,High,1,2,0
82,3,10000,10000,0,paid,High,1,2,0
83,1,10000,10000,0,paid,Low,1,0,0
83,2,10000,10000,0,paid,Low,1,0,0
83,3,10000,10000,0,paid,Low,1,0,0
84,1,10000,10000,19,late,Medium,0,1,0
84,2,10000,10000,18,late,Medium,0,1,0
84,3,10000,10000,33,late,Medium,0,1,0
85,1,10000,10000,0,paid,Low,0,0,0
85,2,10000,10000,0,paid,Low,0,0,0
85,3,10000,10000,0,paid,Low,0,0,0
86,1,10000,10000,22,late,Medium,1,2,0
86,2,10000,10000,32,late,Medium,1,2,0
86,3,10000,10000,34,late,Medium,1,2,0
87,1,10000,10000,0,paid,High,1,1,0
87,2,10000,10000,0,paid,High,1,1,0
87,3,10000,10000,0,paid,High,1,1,0
88,1,10000,10000,0,paid,Medium,1,0,0
88,2,10000,10000,0,paid,Medium,1,0,0
88,3,10000,10000,0,paid,Medium,1,0,0
89,1,10000,10000,0,paid,Low,0,0,1
89,2,10000,0,75,default,Low,0,0,1
89,3,10000,0,64,default,Low,0,0,1
90,1,10000,10000,0,paid,High,1,1,0
90,2,10000,10000,0,paid,High,1,1,0
90,3,10000,10000,0,paid,High,1,1,0
91,1,10000,10000,0,paid,Medium,0,0,0
91,2,10000,10000,0,paid,Medium,0,0,0
91,3,10000,10000,0,paid,Medium,0,0,0
92,1,10000,10000,20,late,High,0,0,0
92,2,10000,10000,27,late,High,0,0,0
92,3,10000,10000,21,late,High,0,0,0
93,1,10000,10000,22,late,Medium,0,2,0
93,2,10000,10000,18,late,Medium,0,2,0
93,3,10000,10000,36,late,Medium,0,2,0
94,1,10000,0,60,default,Medium,1,0,1
94,2,10000,10000,0,paid,Medium,1,0,1
94,3,10000,0,76,default,Medium,1,0,1
95,1,10000,10000,0,paid,Low,0,1,0
95,2,10000,10000,0,paid,Low,0,1,0
95,3,10000,10000,0,paid,Low,0,1,0
96,1,10000,10000,0,paid,High,0,1,0
96,2,10000,10000,0,paid,High,0,1,0
96,3,10000,10000,0,paid,High,0,1,0
97,1,10000,10000,0,paid,Low,1,0,0
97,2,10000,10000,0,paid,Low,1,0,0
97,3,10000,10000,0,paid,Low,1,0,0
98,1,10000,10000,0,paid,Medium,1,0,0
98,2,10000,10000,0,paid,Medium,1,0,0
98,3,10000,10000,0,paid,Medium,1,0,0
99,1,10000,0,84,default,Medium,0,1,1
99,2,10000,10000,0,paid,Medium,0,1,1
99,3,10000,0,97,default,Medium,0,1,1
100,1,10000,10000,0,paid,Medium,0,3,0
100,2,10000,10000,0,paid,Medium,0,3,0
100,3,10000,10000,0,paid,Medium,0,3,0
101,1,10000,10000,44,late,Medium,1,2,0
101,2,10000,10000,28,late,Medium,1,2,0
101,3,10000,10000,29,late,Medium,1,2,0
102,1,10000,10000,0,paid,High,1,0,0
102,2,10000,10000,0,paid,High,1,0,0
102,3,10000,10000,0,paid,High,1,0,0
103,1,10000,10000,0,paid,Low,0,0,0
103,2,10000,10000,0,paid,Low,0,0,0
103,3,10000,10000,0,paid,Low,0,0,0
104,1,10000,10000,0,paid,Low,0,0,0
104,2,10000,10000,0,paid,Low,0,0,0
104,3,10000,10000,0,paid,Low,0,0,0
105,1,10000,10000,0,paid,High,1,0,0
105,2,10000,10000,0,paid,High,1,0,0
105,3,10000,10000,0,paid,High,1,0,0
106,1,10000,10000,0,paid,Medium,1,0,0
106,2,10000,10000,0,paid,Medium,1,0,0
106,3,10000,10000,0,paid,Medium,1,0,0
107,1,10000,10000,0,paid,High,0,0,0
107,2,10000,10000,0,paid,High,0,0,0
107,3,10000,10000,0,paid,High,0,0,0
108,1,10000,10000,0,paid,Medium,0,0,0
108,2,10000,10000,0,paid,Medium,0,0,0
108,3,10000,10000,0,paid,Medium,0,0,0
109,1,10000,10000,0,paid,High,0,0,0
109,2,10000,10000,0,paid,High,0,0,0
109,3,10000,10000,0,paid,High,0,0,0
110,1,10000,10000,0,paid,Low,1,2,0
110,2,10000,10000,0,paid,Low,1,2,0
110,3,10000,10000,0,paid,Low,1,2,0
111,1,10000,10000,0,paid,High,0,1,0
111,2,10000,10000,0,paid,High,0,1,0
111,3,10000,10000,0,paid,High,0,1,0
112,1,10000,10000,0,paid,Low,1,1,0
112,2,10000,10000,0,paid,Low,1,1,0
112,3,10000,10000,0,paid,Low,1,1,0
113,1,10000,10000,0,paid,Low,0,0,0
113,2,10000,10000,0,paid,Low,0,0,0
113,3,10000,10000,0,paid,Low,0,0,0
114,1,10000,10000,0,paid,High,1,0,0
114,2,10000,10000,0,paid,High,1,0,0
114,3,10000,10000,0,paid,High,1,0,0
115,1,10000,10000,0,paid,Medium,0,2,0
115,2,10000,10000,0,paid,Medium,0,2,0
115,3,10000,10000,0,paid,Medium,0,2,0
116,1,10000,10000,0,paid,Medium,0,0,0
116,2,10000,10000,0,paid,Medium,0,0,0
116,3,10000,10000,0,paid,Medium,0,0,0
117,1,10000,10000,0,paid,High,1,0,0
117,2,10000,10000,0,paid,High,1,0,0
117,3,10000,10000,0,paid,High,1,0,0
118,1,10000,10000,0,paid,Low,0,0,0
118,2,10000,10000,0,paid,Low,0,0,0
118,3,10000,10000,0,paid,Low,0,0,0
119,1,10000,10000,21,late,High,0,0,0
119,2,10000,10000,10,late,High,0,0,0
119,3,10000,10000,14,late,High,0,0,0
120,1,10000,10000,0,paid,High,0,1,0
120,2,10000,10000,0,paid,High,0,1,0
120,3,10000,10000,0,paid,High,0,1,0
121,1,10000,10000,43,late,Medium,0,1,0
121,2,10000,10000,43,late,Medium,0,1,0
121,3,10000,10000,27,late,Medium,0,1,0
122,1,10000,10000,0,paid,Medium,0,2,0
122,2,10000,10000,0,paid,Medium,0,2,0
122,3,10000,10000,0,paid,Medium,0,2,0
123,1,10000,10000,0,paid,Medium,0,0,0
123,2,10000,10000,0,paid,Medium,0,0,0
123,3,10000,10000,0,paid,Medium,0,0,0
124,1,10000,10000,19,late,Low,0,0,0
124,2,10000,10000,26,late,Low,0,0,0
124,3,10000,10000,29,late,Low,0,0,0
125,1,10000,10000,0,paid,Medium,0,0,0
125,2,10000,10000,0,paid,Medium,0,0,0
125,3,10000,10000,0,paid,Medium,0,0,0
126,1,10000,10000,0,paid,Medium,1,0,0
126,2,10000,10000,0,paid,Medium,1,0,0
126,3,10000,10000,0,paid,Medium,1,0,0
127,1,10000,10000,0,paid,High,1,0,0
127,2,10000,10000,0,paid,High,1,0,0
127,3,10000,10000,0,paid,High,1,0,0
128,1,10000,10000,0,paid,High,1,2,0
128,2,10000,10000,0,paid,High,1,2,0
128,3,10000,10000,0,paid,High,1,2,0
129,1,10000,10000,0,paid,Medium,1,0,0
129,2,10000,10000,0,paid,Medium,1,0,0
129,3,10000,10000,0,paid,Medium,1,0,0
130,1,10000,10000,0,paid,High,1,0,0
130,2,10000,10000,0,paid,High,1,0,0
130,3,10000,10000,0,paid,High,1,0,0
131,1,10000,10000,0,paid,High,0,0,0
131,2,10000,10000,0,paid,High,0,0,0
131,3,10000,10000,0,paid,High,0,0,0
132,1,10000,10000,0,paid,Medium,0,0,0
132,2,10000,10000,0,paid,Medium,0,0,0
132,3,10000,10000,0,paid,Medium,0,0,0
133,1,10000,10000,26,late,Medium,1,2,0
133,2,10000,10000,35,late,Medium,1,2,0
133,3,10000,10000,10,late,Medium,1,2,0
134,1,10000,10000,0,paid,High,0,3,0
134,2,10000,10000,0,paid,High,0,3,0
134,3,10000,10000,0,paid,High,0,3,0
135,1,10000,10000,0,paid,Low,1,1,0
135,2,10000,10000,0,paid,Low,1,1,0
135,3,10000,10000,0,paid,Low,1,1,0
136,1,10000,10000,0,paid,Medium,1,0,0
136,2,10000,10000,0,paid,Medium,1,0,0
136,3,10000,10000,0,paid,Medium,1,0,0
137,1,10000,10000,0,paid,Medium,0,1,0
137,2,10000,10000,0,paid,Medium,0,1,0
137,3,10000,10000,0,paid,Medium,0,1,0
138,1,10000,10000,0,paid,Low,1,0,0
138,2,10000,10000,0,paid,Low,1,0,0
138,3,10000,10000,0,paid,Low,1,0,0
139,1,10000,10000,31,late,Medium,1,1,0
139,2,10000,10000,35,late,Medium,1,1,0
139,3,10000,10000,34,late,Medium,1,1,0
140,1,10000,10000,0,paid,Low,0,1,0
140,2,10000,10000,0,paid,Low,0,1,0
140,3,10000,10000,0,paid,Low,0,1,0
141,1,10000,10000,0,paid,Medium,1,1,0
141,2,10000,10000,0,paid,Medium,1,1,0
141,3,10000,10000,0,paid,Medium,1,1,0
142,1,10000,10000,0,paid,Medium,0,0,0
142,2,10000,10000,0,paid,Medium,0,0,0
142,3,10000,10000,0,paid,Medium,0,0,0
143,1,10000,10000,0,paid,Medium,0,1,0
143,2,10000,10000,0,paid,Medium,0,1,0
143,3,10000,10000,0,paid,Medium,0,1,0
144,1,10000,10000,0,paid,Low,0,0,0
144,2,10000,10000,0,paid,Low,0,0,0
144,3,10000,10000,0,paid,Low,0,0,0
145,1,10000,10000,0,paid,High,1,0,0
145,2,10000,10000,0,paid,High,1,0,0
145,3,10000,10000,0,paid,High,1,0,0
146,1,10000,10000,0,paid,High,1,2,0
146,2,10000,10000,0,paid,High,1,2,0
146,3,10000,10000,0,paid,High,1,2,0
147,1,10000,10000,0,paid,Medium,0,3,0
147,2,10000,10000,0,paid,Medium,0,3,0
147,3,10000,10000,0,paid,Medium,0,3,0
148,1,10000,10000,39,late,Medium,0,2,0
148,2,10000,10000,11,late,Medium,0,2,0
148,3,10000,10000,24,late,Medium,0,2,0
149,1,10000,10000,0,paid,Medium,0,2,0
149,2,10000,10000,0,paid,Medium,0,2,0
149,3,10000,10000,0,paid,Medium,0,2,0
150,1,10000,10000,0,paid,Low,0,0,0
150,2,10000,10000,0,paid,Low,0,0,0
150,3,10000,10000,0,paid,Low,0,0,0
151,1,10000,10000,0,paid,Medium,0,1,0
151,2,10000,10000,0,paid,Medium,0,1,0
151,3,10000,10000,0,paid,Medium,0,1,0
152,1,10000,10000,0,paid,Medium,0,0,0
152,2,10000,10000,0,paid,Medium,0,0,0
152,3,10000,10000,0,paid,Medium,0,0,0
153,1,10000,10000,0,paid,Medium,0,1,0
153,2,10000,10000,0,paid,Medium,0,1,0
153,3,10000,10000,0,paid,Medium,0,1,0
154,1,10000,10000,0,paid,High,0,0,0
154,2,10000,10000,0,paid,High,0,0,0
154,3,10000,10000,0,paid,High,0,0,0
155,1,10000,10000,0,paid,High,1,0,0
155,2,10000,10000,0,paid,High,1,0,0
155,3,10000,10000,0,paid,High,1,0,0
156,1,10000,10000,0,paid,Medium,1,2,0
156,2,10000,10000,0,paid,Medium,1,2,0
156,3,10000,10000,0,paid,Medium,1,2,0
157,1,10000,10000,0,paid,Medium,0,3,0
157,2,10000,10000,0,paid,Medium,0,3,0
157,3,10000,10000,0,paid,Medium,0,3,0
158,1,10000,10000,0,paid,Medium,0,1,0
158,2,10000,10000,0,paid,Medium,0,1,0
158,3,10000,10000,0,paid,Medium,0,1,0
159,1,10000,10000,0,paid,Medium,0,1,0
159,2,10000,10000,0,paid,Medium,0,1,0
159,3,10000,10000,0,paid,Medium,0,1,0
160,1,10000,10000,0,paid,Low,1,0,0
160,2,10000,10000,0,paid,Low,1,0,0
160,3,10000,10000,0,paid,Low,1,0,0
161,1,10000,10000,0,paid,Low,1,1,0
161,2,10000,10000,0,paid,Low,1,1,0
161,3,10000,10000,0,paid,Low,1,1,0
162,1,10000,10000,0,paid,Medium,0,2,0
162,2,10000,10000,0,paid,Medium,0,2,0
162,3,10000,10000,0,paid,Medium,0,2,0
163,1,10000,10000,0,paid,Medium,0,1,0
163,2,10000,10000,0,paid,Medium,0,1,0
163,3,10000,10000,0,paid,Medium,0,1,0
164,1,10000,10000,0,paid,Medium,0,0,0
164,2,10000,10000,0,paid,Medium,0,0,0
164,3,10000,10000,0,paid,Medium,0,0,0
165,1,10000,10000,0,paid,Medium,0,0,0
165,2,10000,10000,0,paid,Medium,0,0,0
165,3,10000,10000,0,paid,Medium,0,0,0
166,1,10000,10000,0,paid,Medium,1,2,0
166,2,10000,10000,0,paid,Medium,1,2,0
166,3,10000,10000,0,paid,Medium,1,2,0
167,1,10000,10000,0,paid,Medium,0,3,0
167,2,10000,10000,0,paid,Medium,0,3,0
167,3,10000,10000,0,paid,Medium,0,3,0
168,1,10000,10000,0,paid,Medium,0,0,0
168,2,10000,10000,0,paid,Medium,0,0,0
168,3,10000,10000,0,paid,Medium,0,0,0
169,1,10000,10000,0,paid,Medium,0,1,0
169,2,10000,10000,0,paid,Medium,0,1,0
169,3,10000,10000,0,paid,Medium,0,1,0
170,1,10000,10000,0,paid,Medium,1,0,0
170,2,10000,10000,0,paid,Medium,1,0,0
170,3,10000,10000,0,paid,Medium,1,0,0
171,1,10000,10000,0,paid,Medium,0,0,0
171,2,10000,10000,0,paid,Medium,0,0,0
171,3,10000,10000,0,paid,Medium,0,0,0
172,1,10000,10000,0,paid,Medium,1,1,0
172,2,10000,10000,0,paid,Medium,1,1,0
172,3,10000,10000,0,paid,Medium,1,1,0
173,1,10000,0,65,default,Medium,0,2,1
173,2,10000,0,85,default,Medium,0,2,1
173,3,10000,0,71,default,Medium,0,2,1
174,1,10000,10000,0,paid,Low,1,0,0
174,2,10000,10000,0,paid,Low,1,0,0
174,3,10000,10000,0,paid,Low,1,0,0
175,1,10000,10000,14,late,Medium,0,0,0
175,2,10000,10000,17,late,Medium,0,0,0
175,3,10000,10000,37,late,Medium,0,0,0
176,1,10000,10000,0,paid,Medium,1,0,0
176,2,10000,10000,0,paid,Medium,1,0,0
176,3,10000,10000,0,paid,Medium,1,0,0
177,1,10000,10000,0,paid,Low,0,0,0
177,2,10000,10000,0,paid,Low,0,0,0
177,3,10000,10000,0,paid,Low,0,0,0
178,1,10000,10000,0,paid,High,1,2,0
178,2,10000,10000,0,paid,High,1,2,0
178,3,10000,10000,0,paid,High,1,2,0
179,1,10000,10000,0,paid,Medium,1,1,0
179,2,10000,10000,0,paid,Medium,1,1,0
179,3,10000,10000,0,paid,Medium,1,1,0
180,1,10000,10000,0,paid,Medium,1,1,0
180,2,10000,10000,0,paid,Medium,1,1,0
180,3,10000,10000,0,paid,Medium,1,1,0
181,1,10000,10000,16,late,High,0,2,0
181,2,10000,10000,27,late,High,0,2,0
181,3,10000,10000,36,late,High,0,2,0
182,1,10000,10000,0,paid,Medium,0,0,0
182,2,10000,10000,0,paid,Medium,0,0,0
182,3,10000,10000,0,paid,Medium,0,0,0
183,1,10000,10000,0,paid,High,1,0,0
183,2,10000,10000,0,paid,High,1,0,0
183,3,10000,10000,0,paid,High,1,0,0
184,1,10000,10000,0,paid,Low,1,1,0
184,2,10000,10000,0,paid,Low,1,1,0
184,3,10000,10000,0,paid,Low,1,1,0
185,1,10000,0,81,default,High,0,0,1
185,2,10000,0,99,default,High,0,0,1
185,3,10000,0,66,default,High,0,0,1
186,1,10000,10000,0,paid,Medium,1,1,0
186,2,10000,10000,0,paid,Medium,1,1,0
186,3,10000,10000,0,paid,Medium,1,1,0
187,1,10000,10000,0,paid,Low,1,0,0
187,2,10000,10000,0,paid,Low,1,0,0
187,3,10000,10000,0,paid,Low,1,0,0
188,1,10000,10000,0,paid,Medium,0,0,0
188,2,10000,10000,0,paid,Medium,0,0,0
188,3,10000,10000,0,paid,Medium,0,0,0
189,1,10000,10000,0,paid,Medium,0,0,0
189,2,10000,10000,0,paid,Medium,0,0,0
189,3,10000,10000,0,paid,Medium,0,0,0
190,1,10000,10000,12,late,Medium,1,0,0
190,2,10000,10000,41,late,Medium,1,0,0
190,3,10000,10000,19,late,Medium,1,0,0
191,1,10000,10000,0,paid,High,0,0,0
191,2,10000,10000,0,paid,High,0,0,0
191,3,10000,10000,0,paid,High,0,0,0
192,1,10000,10000,0,paid,High,0,1,0
192,2,10000,10000,0,paid,High,0,1,0
192,3,10000,10000,0,paid,High,0,1,0
193,1,10000,10000,0,paid,High,1,1,0
193,2,10000,10000,0,paid,High,1,1,0
193,3,10000,10000,0,paid,High,1,1,0
194,1,10000,10000,0,paid,High,0,0,0
