student_id,term,status,days_since_last_payment,family_income_bracket,transport_user,sibling_count,total_outstanding
STU_027,1,1,30,Medium,1,1,2180
STU_027,2,0,0,Medium,1,1,0
STU_027,3,1,33,Medium,1,1,2090
STU_028,1,1,43,Low,0,0,2498
STU_028,2,1,32,Low,0,0,1330
STU_028,3,0,0,Low,0,0,0
STU_029,1,0,0,High,1,0,0
STU_029,2,0,0,High,1,0,0
STU_029,3,0,0,High,1,0,0
STU_030,1,0,0,Medium,0,1,0
STU_030,2,0,0,Medium,0,1,0
STU_030,3,0,0,Medium,0,1,0
STU_031,1,0,0,High,0,2,0
STU_031,2,0,0,High,0,2,0
STU_031,3,0,0,High,0,2,0
STU_032,1,0,0,Medium,1,2,0
STU_032,2,0,0,Medium,1,2,0
STU_032,3,0,0,Medium,1,2,0
STU_033,1,1,20,High,1,3,2394
STU_033,2,0,0,High,1,3,0
STU_033,3,0,0,High,1,3,0
STU_034,1,0,0,Medium,1,1,0
STU_034,2,2,47,Medium,1,1,7213
STU_034,3,1,22,Medium,1,1,2880
STU_035,1,0,0,Low,1,2,0
STU_035,2,0,0,Low,1,2,0
STU_035,3,0,0,Low,1,2,0
STU_036,1,0,0,High,1,3,0
STU_036,2,1,13,High,1,3,1297
STU_036,3,0,0,High,1,3,0
STU_037,1,0,0,Medium,0,2,0
STU_037,2,0,0,Medium,0,2,0
STU_037,3,0,0,Medium,0,2,0
STU_038,1,1,40,Medium,1,0,1818
STU_038,2,1,28,Medium,1,0,1486
STU_038,3,0,0,Medium,1,0,0
STU_039,1,0,0,Medium,0,0,0
STU_039,2,2,95,Medium,0,0,7013
STU_039,3,0,0,Medium,0,0,0
STU_040,1,0,0,Medium,1,2,0
STU_040,2,1,34,Medium,1,2,2476
STU_040,3,0,0,Medium,1,2,0
STU_041,1,0,0,Medium,1,3,0
STU_041,2,0,0,Medium,1,3,0
STU_041,3,0,0,Medium,1,3,0
STU_042,1,0,0,Medium,1,1,0
STU_042,2,0,0,Medium,1,1,0
STU_042,3,0,0,Medium,1,1,0
STU_043,1,0,0,Medium,0,2,0
STU_043,2,2,48,Medium,0,2,2243
STU_043,3,0,0,Medium,0,2,0
STU_044,1,0,0,Medium,1,0,0
STU_044,2,0,0,Medium,1,0,0
STU_044,3,0,0,Medium,1,0,0
STU_045,1,0,0,Medium,1,2,0
STU_045,2,0,0,Medium,1,2,0
STU_045,3,0,0,Medium,1,2,0
STU_046,1,0,0,High,0,0,0
STU_046,2,0,0,High,0,0,0
STU_046,3,0,0,High,0,0,0
STU_047,1,0,0,High,0,3,0
STU_047,2,1,19,High,0,3,2598
STU_047,3,0,0,High,0,3,0
STU_048,1,1,33,Low,1,0,1266
STU_048,2,0,0,Low,1,0,0
STU_048,3,0,0,Low,1,0,0
STU_049,1,0,0,Low,1,0,0
STU_049,2,0,0,Low,1,0,0
STU_049,3,2,88,Low,1,0,5289
STU_050,1,0,0,Medium,1,1,0
STU_050,2,0,0,Medium,1,1,0
STU_050,3,0,0,Medium,1,1,0
STU_051,1,0,0,Low,0,2,0
STU_051,2,0,0,Low,0,2,0
STU_051,3,0,0,Low,0,2,0
STU_052,1,1,33,Medium,1,3,1551
STU_052,2,1,30,Medium,1,3,896
STU_052,3,1,21,Medium,1,3,2849
STU_053,1,1,20,High,0,0,770
STU_053,2,0,0,High,0,0,0
STU_053,3,1,37,High,0,0,2720
STU_054,1,2,54,Low,1,2,2011
STU_054,2,0,0,Low,1,2,0
STU_054,3,0,0,Low,1,2,0
STU_055,1,1,27,Medium,1,1,921
STU_055,2,0,0,Medium,1,1,0
STU_055,3,0,0,Medium,1,1,0
STU_056,1,1,23,Medium,1,3,2017
STU_056,2,0,0,Medium,1,3,0
STU_056,3,0,0,Medium,1,3,0
STU_057,1,0,0,Medium,0,3,0
STU_057,2,0,0,Medium,0,3,0
STU_057,3,1,23,Medium,0,3,1774
STU_058,1,1,8,Low,1,2,608
STU_058,2,0,0,Low,1,2,0
STU_058,3,0,0,Low,1,2,0
STU_059,1,0,0,High,0,1,0
STU_059,2,0,0,High,0,1,0
STU_059,3,0,0,High,0,1,0
STU_060,1,0,0,High,0,3,0
STU_060,2,0,0,High,0,3,0
STU_060,3,2,60,High,0,3,6182
STU_061,1,0,0,Low,1,1,0
STU_061,2,0,0,Low,1,1,0
STU_061,3,0,0,Low,1,1,0
STU_062,1,0,0,Low,0,2,0
STU_062,2,0,0,Low,0,2,0
STU_062,3,1,15,Low,0,2,2771
STU_063,1,1,37,Medium,1,1,2088
STU_063,2,2,96,Medium,1,1,3794
STU_063,3,0,0,Medium,1,1,0
STU_064,1,1,34,Medium,1,2,2467
STU_064,2,1,18,Medium,1,2,1331
STU_064,3,1,23,Medium,1,2,943
STU_065,1,0,0,High,1,0,0
STU_065,2,1,35,High,1,0,1892
STU_065,3,0,0,High,1,0,0
STU_066,1,2,103,High,1,1,7063
STU_066,2,1,43,High,1,1,1681
STU_066,3,1,19,High,1,1,1399
STU_067,1,0,0,Medium,1,2,0
STU_067,2,0,0,Medium,1,2,0
STU_067,3,1,29,Medium,1,2,2411
STU_068,1,2,61,Medium,1,3,5810
STU_068,2,2,113,Medium,1,3,3633
STU_068,3,2,115,Medium,1,3,3224
STU_069,1,2,70,Low,1,1,5755
STU_069,2,1,7,Low,1,1,1722
STU_069,3,1,42,Low,1,1,1691
STU_070,1,0,0,Low,0,3,0
STU_070,2,1,10,Low,0,3,1085
STU_070,3,1,13,Low,0,3,2076
STU_071,1,0,0,Medium,0,1,0
STU_071,2,2,95,Medium,0,1,4128
STU_071,3,0,0,Medium,0,1,0
STU_072,1,0,0,High,0,2,0
STU_072,2,2,106,High,0,2,4216
STU_072,3,0,0,High,0,2,0
STU_073,1,0,0,Medium,1,0,0
STU_073,2,1,7,Medium,1,0,1238
STU_073,3,0,0,Medium,1,0,0
STU_074,1,1,41,Medium,1,1,813
STU_074,2,0,0,Medium,1,1,0
STU_074,3,0,0,Medium,1,1,0
STU_075,1,1,20,Medium,0,1,723
STU_075,2,2,57,Medium,0,1,6504
STU_075,3,2,98,Medium,0,1,3485
STU_076,1,0,0,Medium,0,3,0
STU_076,2,0,0,Medium,0,3,0
STU_076,3,1,32,Medium,0,3,978
STU_077,1,0,0,Medium,1,3,0
STU_077,2,0,0,Medium,1,3,0
STU_077,3,0,0,Medium,1,3,0
STU_078,1,1,30,Low,1,1,2079
STU_078,2,1,41,Low,1,1,1859
STU_078,3,1,27,Low,1,1,1180
STU_079,1,0,0,Low,1,3,0
STU_079,2,0,0,Low,1,3,0
STU_079,3,0,0,Low,1,3,0
STU_080,1,0,0,Low,1,2,0
STU_080,2,0,0,Low,1,2,0
STU_080,3,0,0,Low,1,2,0
STU_081,1,0,0,Low,1,1,0
STU_081,2,0,0,Low,1,1,0
STU_081,3,0,0,Low,1,1,0
STU_082,1,0,0,Medium,0,0,0
STU_082,2,0,0,Medium,0,0,0
STU_082,3,0,0,Medium,0,0,0
STU_083,1,1,42,Medium,1,2,606
STU_083,2,0,0,Medium,1,2,0
STU_083,3,0,0,Medium,1,2,0
STU_084,1,2,89,Low,0,1,3218
STU_084,2,1,36,Low,0,1,913
STU_084,3,2,52,Low,0,1,3566
STU_085,1,0,0,High,1,0,0
STU_085,2,2,60,High,1,0,3789
STU_085,3,0,0,High,1,0,0
STU_086,1,1,27,Low,1,0,2710
STU_086,2,2,66,Low,1,0,5612
STU_086,3,1,15,Low,1,0,1096
STU_087,1,0,0,Low,1,2,0
STU_087,2,2,56,Low,1,2,7353
STU_087,3,0,0,Low,1,2,0
STU_088,1,1,34,High,1,1,1917
STU_088,2,1,34,High,1,1,2977
STU_088,3,1,5,High,1,1,1505
STU_089,1,0,0,Medium,1,1,0
STU_089,2,0,0,Medium,1,1,0
STU_089,3,0,0,Medium,1,1,0
STU_090,1,2,72,Low,1,0,3325
STU_090,2,2,51,Low,1,0,2656
STU_090,3,2,61,Low,1,0,3269
STU_091,1,0,0,Medium,0,1,0
STU_091,2,0,0,Medium,0,1,0
STU_091,3,0,0,Medium,0,1,0
STU_092,1,0,0,Low,1,3,0
STU_092,2,0,0,Low,1,3,0
STU_092,3,2,118,Low,1,3,5761
STU_093,1,0,0,Medium,1,2,0
STU_093,2,0,0,Medium,1,2,0
STU_093,3,0,0,Medium,1,2,0
STU_094,1,0,0,Low,1,1,0
STU_094,2,0,0,Low,1,1,0
STU_094,3,0,0,Low,1,1,0
STU_095,1,2,112,Low,0,3,5422
STU_095,2,1,40,Low,0,3,2614
STU_095,3,1,33,Low,0,3,2749
STU_096,1,1,34,Low,1,0,1942
STU_096,2,1,30,Low,1,0,1365
STU_096,3,0,0,Low,1,0,0
STU_097,1,1,10,High,0,1,2518
STU_097,2,0,0,High,0,1,0
STU_097,3,1,13,High,0,1,2762
STU_098,1,0,0,High,0,3,0
STU_098,2,0,0,High,0,3,0
STU_098,3,0,0,High,0,3,0
STU_099,1,0,0,Medium,0,1,0
STU_099,2,1,27,Medium,0,1,2725
STU_099,3,1,18,Medium,0,1,1212
STU_100,1,0,0,Low,1,2,0
STU_100,2,1,29,Low,1,2,2962
STU_100,3,2,90,Low,1,2,5873
STU_101,1,0,0,Medium,1,3,0
STU_101,2,0,0,Medium,1,3,0
STU_101,3,0,0,Medium,1,3,0
STU_102,1,2,75,Low,0,0,5022
STU_102,2,2,100,Low,0,0,2823
STU_102,3,2,48,Low,0,0,7845
STU_103,1,0,0,Low,0,0,0
STU_103,2,0,0,Low,0,0,0
STU_103,3,1,17,Low,0,0,2414
STU_104,1,1,27,Medium,0,3,1860
STU_104,2,2,79,Medium,0,3,2220
STU_104,3,0,0,Medium,0,3,0
STU_105,1,0,0,Low,0,1,0
STU_105,2,0,0,Low,0,1,0
STU_105,3,0,0,Low,0,1,0
STU_106,1,0,0,Medium,0,1,0
STU_106,2,1,10,Medium,0,1,523
STU_106,3,0,0,Medium,0,1,0
STU_107,1,0,0,Low,0,2,0
STU_107,2,0,0,Low,0,2,0
STU_107,3,2,65,Low,0,2,5700
STU_108,1,0,0,High,0,0,0
STU_108,2,1,30,High,0,0,1932
STU_108,3,0,0,High,0,0,0
STU_109,1,0,0,Low,0,1,0
STU_109,2,0,0,Low,0,1,0
STU_109,3,2,77,Low,0,1,3123
STU_110,1,2,90,High,0,0,4782
STU_110,2,1,26,High,0,0,2669
STU_110,3,0,0,High,0,0,0
STU_111,1,0,0,Low,0,0,0
STU_111,2,0,0,Low,0,0,0
STU_111,3,2,112,Low,0,0,4247
STU_112,1,0,0,Low,0,0,0
STU_112,2,0,0,Low,0,0,0
STU_112,3,0,0,Low,0,0,0
STU_113,1,0,0,High,1,1,0
STU_113,2,0,0,High,1,1,0
STU_113,3,0,0,High,1,1,0
STU_114,1,0,0,Low,1,0,0
STU_114,2,1,11,Low,1,0,621
STU_114,3,2,85,Low,1,0,6676
STU_115,1,0,0,Medium,1,3,0
STU_115,2,0,0,Medium,1,3,0
STU_115,3,0,0,Medium,1,3,0
STU_116,1,0,0,Medium,0,1,0
STU_116,2,0,0,Medium,0,1,0
STU_116,3,0,0,Medium,0,1,0
STU_117,1,1,24,Low,1,0,1100
STU_117,2,0,0,Low,1,0,0
STU_117,3,0,0,Low,1,0,0
STU_118,1,0,0,Low,0,1,0
STU_118,2,0,0,Low,0,1,0
STU_118,3,2,80,Low,0,1,5474
STU_119,1,0,0,Medium,1,2,0
STU_119,2,0,0,Medium,1,2,0
STU_119,3,0,0,Medium,1,2,0
STU_120,1,0,0,High,1,2,0
STU_120,2,0,0,High,1,2,0
STU_120,3,0,0,High,1,2,0
STU_121,1,1,28,Medium,1,3,2634
STU_121,2,0,0,Medium,1,3,0
STU_121,3,0,0,Medium,1,3,0
STU_122,1,0,0,Medium,1,0,0
STU_122,2,0,0,Medium,1,0,0
STU_122,3,0,0,Medium,1,0,0
STU_123,1,1,44,Medium,0,1,2454
STU_123,2,0,0,Medium,0,1,0
STU_123,3,0,0,Medium,0,1,0
STU_124,1,2,82,Medium,0,0,6661
STU_124,2,2,102,Medium,0,0,3427
STU_124,3,1,34,Medium,0,0,2627
STU_125,1,0,0,Low,1,0,0
STU_125,2,0,0,Low,1,0,0
STU_125,3,0,0,Low,1,0,0
STU_126,1,0,0,Medium,0,0,0
STU_126,2,0,0,Medium,0,0,0
STU_126,3,0,0,Medium,0,0,0
STU_127,1,0,0,Medium,0,2,0
STU_127,2,0,0,Medium,0,2,0
STU_127,3,0,0,Medium,0,2,0
STU_128,1,0,0,Low,0,1,0
STU_128,2,0,0,Low,0,1,0
STU_128,3,0,0,Low,0,1,0
STU_129,1,1,38,Low,1,1,2222
STU_129,2,1,13,Low,1,1,1089
STU_129,3,1,31,Low,1,1,1557
STU_130,1,2,82,Low,0,3,4790
STU_130,2,0,0,Low,0,3,0
STU_130,3,2,76,Low,0,3,7744
STU_131,1,0,0,Medium,1,0,0
STU_131,2,0,0,Medium,1,0,0
STU_131,3,0,0,Medium,1,0,0
STU_132,1,0,0,Low,1,0,0
STU_132,2,0,0,Low,1,0,0
STU_132,3,0,0,Low,1,0,0
STU_133,1,1,9,Medium,0,1,2239
STU_133,2,0,0,Medium,0,1,0
STU_133,3,1,39,Medium,0,1,1344
STU_134,1,0,0,Medium,1,1,0
STU_134,2,0,0,Medium,1,1,0
STU_134,3,0,0,Medium,1,1,0
STU_135,1,1,26,High,1,0,2159
STU_135,2,1,39,High,1,0,2892
STU_135,3,1,23,High,1,0,2106
STU_136,1,0,0,Medium,1,0,0
STU_136,2,0,0,Medium,1,0,0
STU_136,3,0,0,Medium,1,0,0
STU_137,1,0,0,Medium,1,0,0
STU_137,2,0,0,Medium,1,0,0
STU_137,3,0,0,Medium,1,0,0
STU_138,1,0,0,Low,0,0,0
STU_138,2,0,0,Low,0,0,0
STU_138,3,1,32,Low,0,0,1481
STU_139,1,0,0,Medium,1,1,0
STU_139,2,0,0,Medium,1,1,0
STU_139,3,0,0,Medium,1,1,0
STU_140,1,1,32,Medium,0,1,2186
STU_140,2,2,69,Medium,0,1,4848
STU_140,3,0,0,Medium,0,1,0
STU_141,1,0,0,Medium,1,0,0
STU_141,2,1,25,Medium,1,0,2532
STU_141,3,2,61,Medium,1,0,7230
STU_142,1,1,23,Low,1,2,1166
STU_142,2,1,43,Low,1,2,1537
STU_142,3,1,41,Low,1,2,797
STU_143,1,2,81,Medium,1,3,7229
STU_143,2,0,0,Medium,1,3,0
STU_143,3,1,9,Medium,1,3,1940
STU_144,1,2,115,Medium,1,2,2173
STU_144,2,0,0,Medium,1,2,0
STU_144,3,0,0,Medium,1,2,0
STU_145,1,0,0,Low,1,2,0
STU_145,2,2,82,Low,1,2,7645
STU_145,3,0,0,Low,1,2,0
STU_146,1,0,0,Medium,0,2,0
STU_146,2,1,39,Medium,0,2,2310
STU_146,3,0,0,Medium,0,2,0
STU_147,1,0,0,Medium,1,0,0
STU_147,2,0,0,Medium,1,0,0
STU_147,3,0,0,Medium,1,0,0
STU_148,1,0,0,Low,1,0,0
STU_148,2,1,22,Low,1,0,553
STU_148,3,0,0,Low,1,0,0
STU_149,1,0,0,Low,1,3,0
STU_149,2,2,80,Low,1,3,4582
STU_149,3,0,0,Low,1,3,0
STU_150,1,0,0,Medium,1,0,0
STU_150,2,0,0,Medium,1,0,0
STU_150,3,0,0,Medium,1,0,0
STU_151,1,0,0,Medium,0,1,0
STU_151,2,0,0,Medium,0,1,0
STU_151,3,0,0,Medium,0,1,0
STU_152,1,1,34,Medium,1,1,2855
STU_152,2,0,0,Medium,1,1,0
STU_152,3,2,107,Medium,1,1,5598
STU_153,1,0,0,Low,1,0,0
STU_153,2,0,0,Low,1,0,0
STU_153,3,1,20,Low,1,0,2733
STU_154,1,0,0,Low,1,3,0
STU_154,2,2,60,Low,1,3,6426
STU_154,3,0,0,Low,1,3,0
STU_155,1,2,53,Medium,1,2,5039
STU_155,2,2,92,Medium,1,2,4973
STU_155,3,0,0,Medium,1,2,0
STU_156,1,0,0,High,1,3,0
STU_156,2,0,0,High,1,3,0
STU_156,3,2,96,High,1,3,3458
STU_157,1,1,29,High,1,2,1833
STU_157,2,0,0,High,1,2,0
STU_157,3,2,59,High,1,2,7836
STU_158,1,0,0,Medium,0,1,0
STU_158,2,0,0,Medium,0,1,0
STU_158,3,2,96,Medium,0,1,7964
STU_159,1,0,0,Medium,1,1,0
STU_159,2,0,0,Medium,1,1,0
STU_159,3,0,0,Medium,1,1,0
STU_160,1,0,0,Medium,1,0,0
STU_160,2,0,0,Medium,1,0,0
STU_160,3,0,0,Medium,1,0,0
STU_161,1,0,0,Low,1,1,0
STU_161,2,1,26,Low,1,1,1970
STU_161,3,0,0,Low,1,1,0
STU_162,1,0,0,Medium,1,3,0
STU_162,2,0,0,Medium,1,3,0
STU_162,3,0,0,Medium,1,3,0
STU_163,1,0,0,Medium,1,3,0
STU_163,2,0,0,Medium,1,3,0
STU_163,3,0,0,Medium,1,3,0
STU_164,1,0,0,Medium,1,1,0
STU_164,2,2,56,Medium,1,1,4611
STU_164,3,0,0,Medium,1,1,0
STU_165,1,2,116,High,0,1,3277
STU_165,2,2,109,High,0,1,6672
STU_165,3,2,78,High,0,1,5271
STU_166,1,0,0,Medium,1,0,0
STU_166,2,2,108,Medium,1,0,7393
STU_166,3,0,0,Medium,1,0,0
STU_167,1,2,99,Medium,0,1,3989
STU_167,2,1,27,Medium,0,1,2347
STU_167,3,0,0,Medium,0,1,0
STU_168,1,0,0,Low,1,1,0
STU_168,2,0,0,Low,1,1,0
STU_168,3,0,0,Low,1,1,0
STU_169,1,0,0,High,1,1,0
STU_169,2,0,0,High,1,1,0
STU_169,3,0,0,High,1,1,0
STU_170,1,0,0,Medium,1,3,0
STU_170,2,0,0,Medium,1,3,0
STU_170,3,2,83,Medium,1,3,5922
STU_171,1,1,8,Medium,0,1,2638
STU_171,2,0,0,Medium,0,1,0
STU_171,3,0,0,Medium,0,1,0
STU_172,1,1,34,High,1,0,2334
STU_172,2,0,0,High,1,0,0
STU_172,3,0,0,High,1,0,0
STU_173,1,0,0,Medium,1,0,0
STU_173,2,0,0,Medium,1,0,0
STU_173,3,1,24,Medium,1,0,1616
STU_174,1,2,50,Low,0,1,5667
STU_174,2,1,8,Low,0,1,2126
STU_174,3,0,0,Low,0,1,0
STU_175,1,0,0,Low,1,2,0
STU_175,2,0,0,Low,1,2,0
STU_175,3,0,0,Low,1,2,0
STU_176,1,0,0,Medium,1,2,0
STU_176,2,2,52,Medium,1,2,4453
STU_176,3,0,0,Medium,1,2,0
STU_177,1,0,0,Low,1,3,0
STU_177,2,2,69,Low,1,3,5778
STU_177,3,2,95,Low,1,3,7457
STU_178,1,0,0,High,1,2,0
STU_178,2,0,0,High,1,2,0
STU_178,3,0,0,High,1,2,0
STU_179,1,0,0,Low,1,1,0
STU_179,2,0,0,Low,1,1,0
STU_179,3,0,0,Low,1,1,0
STU_180,1,2,113,Medium,1,1,2989
STU_180,2,2,83,Medium,1,1,4092
STU_180,3,1,29,Medium,1,1,2949
STU_181,1,1,9,High,1,2,1978
STU_181,2,2,105,High,1,2,5858
STU_181,3,0,0,High,1,2,0
STU_182,1,0,0,Medium,1,0,0
STU_182,2,0,0,Medium,1,0,0
STU_182,3,0,0,Medium,1,0,0
STU_183,1,2,45,Medium,0,0,5958
STU_183,2,1,41,Medium,0,0,1059
STU_183,3,0,0,Medium,0,0,0
STU_184,1,1,9,Medium,1,3,924
STU_184,2,1,11,Medium,1,3,2821
STU_184,3,2,109,Medium,1,3,7310
STU_185,1,0,0,Medium,1,3,0
STU_185,2,0,0,Medium,1,3,0
STU_185,3,0,0,Medium,1,3,0
STU_186,1,0,0,Medium,1,1,0
STU_186,2,0,0,Medium,1,1,0
STU_186,3,0,0,Medium,1,1,0
STU_187,1,1,9,Low,1,2,859
STU_187,2,2,93,Low,1,2,5481
STU_187,3,2,98,Low,1,2,2037
STU_188,1,0,0,Medium,1,1,0
STU_188,2,0,0,Medium,1,1,0
STU_188,3,0,0,Medium,1,1,0
STU_189,1,0,0,Medium,0,1,0
STU_189,2,0,0,Medium,0,1,0
STU_189,3,0,0,Medium,0,1,0
STU_190,1,0,0,Medium,0,2,0
STU_190,2,2,49,Medium,0,2,4433
STU_190,3,0,0,Medium,0,2,0
STU_191,1,0,0,High,1,0,0
STU_191,2,0,0,High,1,0,0
STU_191,3,0,0,High,1,0,0
STU_192,1,0,0,Low,1,2,0
STU_192,2,2,108,Low,1,2,3478
STU_192,3,0,0,Low,1,2,0
STU_193,1,2,84,Medium,0,1,2893
STU_193,2,0,0,Medium,0,1,0
STU_193,3,0,0,Medium,0,1,0
STU_194,1,2,79,Medium,1,2,6297
STU_194,2,0,0,Medium,1,2,0
STU_194,3,2,108,Medium,1,2,5294
STU_195,1,0,0,Medium,1,2,0
STU_195,2,0,0,Medium,1,2,0
STU_195,3,0,0,Medium,1,2,0
STU_196,1,2,46,Medium,1,3,4201
STU_196,2,0,0,Medium,1,3,0
STU_196,3,0,0,Medium,1,3,0
STU_197,1,0,0,High,1,3,0
STU_197,2,0,0,High,1,3,0
STU_197,3,1,5,High,1,3,683
STU_198,1,2,108,Medium,0,2,3074
STU_198,2,1,44,Medium,0,2,1170
STU_198,3,2,69,Medium,0,2,2504
STU_199,1,0,0,High,0,1,0
STU_199,2,0,0,High,0,1,0
STU_199,3,0,0,High,0,1,0
STU_200,1,0,0,Medium,1,2,0
STU_200,2,2,97,Medium,1,2,6863
STU_200,3,0,0,Medium,1,2,0
STU_201,1,1,42,High,1,0,2087
STU_201,2,1,43,High,1,0,529
STU_201,3,1,30,High,1,0,1694
STU_202,1,0,0,Low,1,3,0
STU_202,2,0,0,Low,1,3,0
STU_202,3,2,114,Low,1,3,2190
STU_203,1,0,0,High,0,2,0
STU_203,2,1,14,High,0,2,1997
STU_203,3,2,83,High,0,2,3899
STU_204,1,2,104,Low,0,3,6079
STU_204,2,0,0,Low,0,3,0
STU_204,3,0,0,Low,0,3,0
STU_205,1,0,0,Low,0,2,0
STU_205,2,0,0,Low,0,2,0
STU_205,3,0,0,Low,0,2,0
STU_206,1,2,82,Low,1,0,4939
STU_206,2,0,0,Low,1,0,0
STU_206,3,1,32,Low,1,0,608
STU_207,1,1,18,Medium,1,0,1740
STU_207,2,0,0,Medium,1,0,0
STU_207,3,0,0,Medium,1,0,0
STU_208,1,2,61,Medium,1,0,2662
STU_208,2,1,22,Medium,1,0,2259
STU_208,3,1,30,Medium,1,0,2851
STU_209,1,2,84,High,1,1,6151
STU_209,2,1,24,High,1,1,1567
STU_209,3,2,74,High,1,1,2704
STU_210,1,0,0,Low,0,2,0
STU_210,2,1,10,Low,0,2,944
STU_210,3,0,0,Low,0,2,0
STU_211,1,0,0,Low,1,3,0
STU_211,2,0,0,Low,1,3,0
STU_211,3,1,12,Low,1,3,2001
STU_212,1,0,0,Low,1,2,0
STU_212,2,2,109,Low,1,2,4038
STU_212,3,2,108,Low,1,2,4838
STU_213,1,0,0,Low,0,1,0
STU_213,2,1,24,Low,0,1,2073
STU_213,3,0,0,Low,0,1,0
STU_214,1,0,0,Medium,1,2,0
STU_214,2,0,0,Medium,1,2,0
STU_214,3,0,0,Medium,1,2,0
STU_215,1,0,0,Medium,1,0,0
STU_215,2,1,40,Medium,1,0,1582
STU_215,3,0,0,Medium,1,0,0
STU_216,1,0,0,Low,1,2,0
STU_216,2,0,0,Low,1,2,0
STU_216,3,0,0,Low,1,2,0
STU_217,1,0,0,Medium,1,3,0
STU_217,2,0,0,Medium,1,3,0
STU_217,3,0,0,Medium,1,3,0
STU_218,1,0,0,Medium,1,3,0
STU_218,2,0,0,Medium,1,3,0
STU_218,3,0,0,Medium,1,3,0
STU_219,1,0,0,Low,1,1,0
STU_219,2,0,0,Low,1,1,0
STU_219,3,0,0,Low,1,1,0
STU_220,1,2,100,Medium,0,3,3506
STU_220,2,1,9,Medium,0,3,1112
STU_220,3,1,27,Medium,0,3,2143
STU_221,1,1,29,Medium,0,0,2469
STU_221,2,1,41,Medium,0,0,2016
STU_221,3,0,0,Medium,0,0,0
STU_222,1,1,29,Medium,1,2,1789
STU_222,2,2,113,Medium,1,2,4236
STU_222,3,0,0,Medium,1,2,0
STU_223,1,0,0,Medium,1,0,0
STU_223,2,0,0,Medium,1,0,0
STU_223,3,0,0,Medium,1,0,0
STU_224,1,0,0,Medium,0,2,0
STU_224,2,1,39,Medium,0,2,1165
STU_224,3,0,0,Medium,0,2,0
STU_225,1,1,27,Low,1,2,2100
