student_id,days_since_last_payment,previous_term_status,total_outstanding,income_encoded,transport_user,sibling_count,label
STU_106,5.0,1,261.5,1,0,1,0
STU_107,0.0,0,0.0,2,0,2,2
STU_108,15.0,1,966.0,0,0,0,0
STU_109,0.0,0,0.0,2,0,1,2
STU_110,58.0,2,3725.5,0,0,0,0
STU_111,0.0,0,0.0,2,0,0,2
STU_112,0.0,0,0.0,2,0,0,0
STU_113,0.0,0,0.0,0,1,1,0
STU_114,5.5,1,310.5,2,1,0,2
STU_115,0.0,0,0.0,1,1,3,0
STU_116,0.0,0,0.0,1,0,1,0
STU_117,12.0,1,550.0,2,1,0,0
STU_118,0.0,0,0.0,2,0,1,2
STU_119,0.0,0,0.0,1,1,2,0
STU_120,0.0,0,0.0,0,1,2,0
STU_121,14.0,1,1317.0,1,1,3,0
STU_122,0.0,0,0.0,1,1,0,0
STU_123,22.0,1,1227.0,1,0,1,0
STU_124,92.0,2,5044.0,1,0,0,1
STU_125,0.0,0,0.0,2,1,0,0
STU_126,0.0,0,0.0,1,0,0,0
STU_127,0.0,0,0.0,1,0,2,0
STU_128,0.0,0,0.0,2,0,1,0
STU_129,25.5,1,1655.5,2,1,1,1
STU_130,41.0,2,2395.0,2,0,3,2
STU_131,0.0,0,0.0,1,1,0,0
STU_132,0.0,0,0.0,2,1,0,0
STU_133,4.5,1,1119.5,1,0,1,1
STU_134,0.0,0,0.0,1,1,1,0
STU_135,32.5,1,2525.5,0,1,0,1
STU_136,0.0,0,0.0,1,1,0,0
STU_137,0.0,0,0.0,1,1,0,0
STU_138,0.0,0,0.0,2,0,0,1
STU_139,0.0,0,0.0,1,1,1,0
STU_140,50.5,2,3517.0,1,0,1,0
STU_141,12.5,1,1266.0,1,1,0,2
STU_142,33.0,1,1351.5,2,1,2,1
STU_143,40.5,2,3614.5,1,1,3,1
STU_144,57.5,2,1086.5,1,1,2,0
STU_145,41.0,2,3822.5,2,1,2,0
STU_146,19.5,1,1155.0,1,0,2,0
STU_147,0.0,0,0.0,1,1,0,0
STU_148,11.0,1,276.5,2,1,0,0
STU_149,40.0,2,2291.0,2,1,3,0
STU_150,0.0,0,0.0,1,1,0,0
STU_151,0.0,0,0.0,1,0,1,0
STU_152,17.0,1,1427.5,1,1,1,2
STU_153,0.0,0,0.0,2,1,0,1
STU_154,30.0,2,3213.0,2,1,3,0
STU_155,72.5,2,5006.0,1,1,2,0
STU_156,0.0,0,0.0,0,1,3,2
STU_157,14.5,1,916.5,0,1,2,2
STU_158,0.0,0,0.0,1,0,1,2
STU_159,0.0,0,0.0,1,1,1,0
STU_160,0.0,0,0.0,1,1,0,0
STU_161,13.0,1,985.0,2,1,1,0
STU_162,0.0,0,0.0,1,1,3,0
STU_163,0.0,0,0.0,1,1,3,0
STU_164,28.0,2,2305.5,1,1,1,0
STU_165,112.5,2,4974.5,0,0,1,2
STU_166,54.0,2,3696.5,1,1,0,0
STU_167,63.0,2,3168.0,1,0,1,0
STU_168,0.0,0,0.0,2,1,1,0
STU_169,0.0,0,0.0,0,1,1,0
STU_170,0.0,0,0.0,1,1,3,2
STU_171,4.0,1,1319.0,1,0,1,0
STU_172,17.0,1,1167.0,0,1,0,0
STU_173,0.0,0,0.0,1,1,0,1
STU_174,29.0,2,3896.5,2,0,1,0
STU_175,0.0,0,0.0,2,1,2,0
STU_176,26.0,2,2226.5,1,1,2,0
STU_177,34.5,2,2889.0,2,1,3,2
STU_178,0.0,0,0.0,0,1,2,0
STU_179,0.0,0,0.0,2,1,1,0
STU_180,98.0,2,3540.5,1,1,1,1
STU_181,57.0,2,3918.0,0,1,2,0
STU_182,0.0,0,0.0,1,1,0,0
STU_183,43.0,2,3508.5,1,0,0,0
STU_184,10.0,1,1872.5,1,1,3,2
STU_185,0.0,0,0.0,1,1,3,0
STU_186,0.0,0,0.0,1,1,1,0
STU_187,51.0,2,3170.0,2,1,2,2
STU_188,0.0,0,0.0,1,1,1,0
STU_189,0.0,0,0.0,1,0,1,0
STU_190,24.5,2,2216.5,1,0,2,0
STU_191,0.0,0,0.0,0,1,0,0
STU_192,54.0,2,1739.0,2,1,2,0
STU_193,42.0,2,1446.5,1,0,1,0
STU_194,39.5,2,3148.5,1,1,2,2
STU_195,0.0,0,0.0,1,1,2,0
STU_196,23.0,2,2100.5,1,1,3,0
STU_197,0.0,0,0.0,0,1,3,1
STU_198,76.0,2,2122.0,1,0,2,2
STU_199,0.0,0,0.0,0,0,1,0
STU_200,48.5,2,3431.5,1,1,2,0
STU_201,42.5,1,1308.0,0,1,0,1
STU_202,0.0,0,0.0,2,1,3,2
STU_203,7.0,1,998.5,0,0,2,2
STU_204,52.0,2,3039.5,2,0,3,0
STU_205,0.0,0,0.0,2,0,2,0
STU_206,41.0,2,2469.5,2,1,0,1
STU_207,9.0,1,870.0,1,1,0,0
STU_208,41.5,2,2460.5,1,1,0,1
STU_209,54.0,2,3859.0,0,1,1,2
STU_210,5.0,1,472.0,2,0,2,0
STU_211,0.0,0,0.0,2,1,3,1
STU_212,54.5,2,2019.0,2,1,2,2
STU_213,12.0,1,1036.5,2,0,1,0
STU_214,0.0,0,0.0,1,1,2,0
STU_215,20.0,1,791.0,1,1,0,0
STU_216,0.0,0,0.0,2,1,2,0
STU_217,0.0,0,0.0,1,1,3,0
STU_218,0.0,0,0.0,1,1,3,0
STU_219,0.0,0,0.0,2,1,1,0
STU_220,54.5,2,2309.0,1,0,3,1
STU_221,35.0,1,2242.5,1,0,0,0
STU_222,71.0,2,3012.5,1,1,2,0
STU_223,0.0,0,0.0,1,1,0,0
STU_224,19.5,1,582.5,1,0,2,0
STU_225,47.0,2,3365.0,2,1,2,1
STU_226,29.5,2,1284.0,2,1,0,0
STU_227,20.5,1,1145.0,1,1,1,0
STU_228,31.0,2,1220.5,2,1,0,0
STU_229,0.0,0,0.0,1,1,1,0
STU_230,0.0,0,0.0,2,1,2,2
STU_231,37.5,2,1893.0,2,1,3,2
STU_232,21.0,1,632.0,1,1,0,2
STU_233,0.0,0,0.0,0,0,0,0
STU_234,67.5,2,4392.0,0,1,1,0
STU_235,0.0,0,0.0,1,0,3,0
STU_236,43.0,2,2749.0,2,0,1,2
STU_237,0.0,0,0.0,1,0,0,0
STU_238,33.5,2,3340.5,0,0,1,0
STU_239,0.0,0,0.0,1,0,1,0
STU_240,0.0,0,0.0,2,1,1,0
STU_241,0.0,0,0.0,1,1,1,0
STU_242,0.0,0,0.0,2,1,2,0
STU_243,10.5,1,944.5,2,1,2,1
STU_244,0.0,0,0.0,1,1,3,0
STU_245,0.0,0,0.0,2,0,0,1
STU_246,24.0,1,1832.5,2,1,0,0
STU_247,25.5,1,2273.0,2,1,2,2
STU_248,0.0,0,0.0,0,0,1,0
STU_249,0.0,0,0.0,1,1,2,1
STU_250,0.0,0,0.0,0,1,0,0
STU_251,46.0,2,2211.0,2,1,1,1
STU_252,0.0,0,0.0,0,1,3,0
STU_253,54.0,2,2283.0,0,1,2,0
STU_254,64.5,2,2243.5,1,0,3,0
STU_255,0.0,0,0.0,1,0,1,0
STU_256,59.0,2,1123.5,2,1,1,0
STU_257,35.5,2,3717.0,2,0,2,1
STU_258,12.0,1,1446.0,1,1,0,0
STU_259,14.5,1,2292.0,2,0,1,0
STU_260,18.5,1,990.5,1,1,0,1
STU_261,43.5,2,3750.0,1,0,0,0
STU_262,0.0,0,0.0,1,1,0,0
STU_263,0.0,0,0.0,0,0,3,2
STU_264,0.0,0,0.0,2,1,0,0
STU_265,0.0,0,0.0,1,1,2,0
STU_266,25.0,2,1519.5,0,0,3,0
STU_267,0.0,0,0.0,1,0,0,0
STU_268,0.0,0,0.0,2,1,3,0
STU_269,100.5,2,5162.0,0,0,3,0
STU_270,0.0,0,0.0,1,0,1,0
STU_271,0.0,0,0.0,2,1,1,0
STU_272,4.5,1,1496.5,1,1,1,0
STU_273,0.0,0,0.0,0,1,1,0
STU_274,9.0,1,1198.0,0,1,1,1
STU_275,0.0,0,0.0,1,1,1,0
STU_276,0.0,0,0.0,0,1,2,0
STU_277,0.0,0,0.0,1,1,3,0
STU_278,0.0,0,0.0,2,1,0,0
STU_279,32.5,2,2243.0,2,0,2,0
STU_280,26.5,1,2498.0,0,1,2,0
STU_281,28.5,1,2339.5,0,1,2,0
STU_282,23.5,2,3914.5,1,1,2,0
STU_283,0.0,0,0.0,2,0,0,0
STU_284,43.0,2,4515.0,0,1,0,2
STU_285,0.0,0,0.0,1,0,2,0
STU_286,0.0,0,0.0,2,0,3,1
STU_287,0.0,0,0.0,0,1,0,0
STU_288,45.5,2,3204.5,0,1,1,0
STU_289,17.0,1,637.0,1,0,1,0
STU_290,0.0,0,0.0,0,1,1,0
STU_291,0.0,0,0.0,1,0,0,2
STU_292,0.0,0,0.0,1,1,2,1
STU_293,50.5,2,2163.5,1,0,3,0
STU_294,59.0,2,4213.0,0,1,1,1
STU_295,0.0,0,0.0,0,1,0,2
STU_296,45.0,2,3387.5,1,1,1,0
STU_297,0.0,0,0.0,0,0,0,0
STU_298,0.0,0,0.0,1,0,2,1
STU_299,0.0,0,0.0,2,1,2,1
STU_300,34.0,2,3181.5,2,1,2,2
STU_301,0.0,0,0.0,1,1,1,0
STU_302,0.0,0,0.0,0,1,2,0
STU_303,0.0,0,0.0,1,1,1,0
STU_304,33.5,2,3853.0,1,1,0,0
STU_305,7.0,1,1240.5,1,1,3,1
STU_306,0.0,0,0.0,0,0,0,0
STU_307,0.0,0,0.0,2,0,3,2
STU_308,0.0,0,0.0,1,1,2,0
STU_309,31.0,2,3440.5,2,0,3,0
STU_310,0.0,0,0.0,1,1,1,0
STU_311,10.0,1,311.0,1,1,2,0
STU_312,0.0,0,0.0,1,0,0,0
STU_313,4.0,1,1102.0,1,1,3,0
STU_314,0.0,0,0.0,1,1,3,0
STU_315,68.5,2,4629.5,2,1,3,0
STU_316,13.5,1,276.0,2,0,1,0
STU_317,9.5,1,1474.0,1,1,1,0
STU_318,40.0,2,3986.0,2,0,1,2
STU_319,27.0,2,1861.0,1,0,3,1
STU_320,0.0,0,0.0,2,1,3,1
STU_321,0.0,0,0.0,1,1,2,0
STU_322,0.0,0,0.0,1,0,2,0
STU_323,29.5,2,2499.5,1,1,1,0
STU_324,29.5,2,2294.0,2,0,1,0
STU_325,27.5,1,2523.5,2,1,2,2
STU_326,0.0,0,0.0,0,0,0,0
STU_327,15.5,1,404.0,2,0,1,0
STU_328,0.0,0,0.0,1,1,3,0
STU_329,21.0,1,1271.5,0,1,0,0
STU_330,12.0,1,1063.5,2,0,3,0
STU_331,48.5,2,2725.5,0,1,1,0
STU_332,0.0,0,0.0,1,0,1,2
STU_333,35.0,2,1508.0,2,0,0,0
STU_334,24.5,2,2883.0,1,0,2,0
STU_335,0.0,0,0.0,1,1,1,0
STU_336,0.0,0,0.0,2,1,0,0
STU_337,15.0,1,1825.5,2,1,3,0
STU_338,0.0,0,0.0,1,1,1,0
STU_339,22.0,1,628.0,1,1,1,0
STU_340,0.0,0,0.0,1,1,0,1
STU_341,32.0,2,4320.0,1,1,1,2
STU_342,63.5,2,3798.0,2,0,3,2
STU_343,88.0,2,5078.5,0,1,0,2
STU_344,0.0,0,0.0,0,1,2,0
STU_345,0.0,0,0.0,2,1,1,2
STU_346,30.5,2,5051.0,2,0,2,1
STU_347,34.5,2,1767.5,0,0,2,1
STU_348,0.0,0,0.0,2,1,0,0
STU_349,23.5,2,3845.0,0,0,1,0
STU_350,0.0,0,0.0,2,1,0,2
STU_351,0.0,0,0.0,1,0,2,0
STU_352,22.0,1,1447.5,0,1,3,0
STU_353,0.0,0,0.0,1,0,3,0
STU_354,0.0,0,0.0,2,1,2,0
STU_355,30.5,2,3359.5,1,0,1,1
STU_356,40.0,2,1480.0,1,1,3,0
STU_357,0.0,0,0.0,2,1,1,1
STU_358,19.0,1,825.0,2,1,0,0
STU_359,0.0,0,0.0,0,0,3,0
STU_360,28.5,2,2226.5,1,1,0,2
STU_361,6.0,1,1376.0,1,1,0,1
STU_362,17.5,1,1127.0,2,1,0,0
STU_363,44.5,2,2937.0,1,1,3,0
STU_364,41.5,2,3960.5,1,1,3,0
STU_365,34.5,2,2199.0,1,1,3,0
STU_366,0.0,0,0.0,1,1,2,0
STU_367,102.5,2,4120.0,1,1,2,2
STU_368,0.0,0,0.0,2,1,2,2
STU_369,52.5,2,2104.5,1,1,0,0
STU_370,0.0,0,0.0,1,1,1,0
STU_371,0.0,0,0.0,1,1,3,0
STU_372,74.5,2,4731.0,1,0,3,2
STU_373,0.0,0,0.0,0,0,2,0
STU_374,20.0,1,711.0,2,0,1,0
STU_375,0.0,0,0.0,1,1,2,0
STU_376,0.0,0,0.0,1,0,1,0
STU_377,0.0,0,0.0,0,0,2,0
STU_378,6.5,1,512.5,1,1,1,0
STU_379,48.5,2,1576.5,2,1,2,1
STU_380,34.5,2,3651.0,1,0,2,0
STU_381,0.0,0,0.0,2,1,2,1
STU_382,65.0,2,3518.5,2,1,2,1
STU_383,0.0,0,0.0,0,1,1,0
STU_384,0.0,0,0.0,2,0,3,0
STU_385,37.5,2,3079.5,0,1,1,0
STU_386,28.0,2,2284.5,2,1,2,0
STU_387,0.0,0,0.0,1,1,0,0
STU_388,0.0,0,0.0,1,0,1,0
STU_389,0.0,0,0.0,0,0,3,1
STU_390,5.0,1,543.0,0,1,0,1
STU_391,9.0,1,1090.5,2,1,2,2
STU_392,22.0,1,1770.0,1,1,1,0
STU_393,12.0,1,1093.0,1,1,0,0
STU_394,47.0,2,2977.0,1,0,2,2
STU_395,46.5,2,2622.0,1,1,1,0
STU_396,0.0,0,0.0,2,0,1,2
STU_397,92.0,2,5340.0,1,0,0,2
STU_398,65.0,2,2457.5,2,1,3,0
STU_399,56.0,2,3486.5,1,0,2,0
STU_400,50.0,2,2593.0,1,1,1,0
STU_401,0.0,0,0.0,0,1,3,1
STU_402,40.5,2,3432.5,2,0,2,2
STU_403,0.0,0,0.0,1,1,0,0
STU_404,0.0,0,0.0,1,0,2,0
STU_405,0.0,0,0.0,1,0,1,0
STU_406,0.0,0,0.0,1,1,1,0
STU_407,0.0,0,0.0,0,1,2,1
STU_408,36.5,2,2998.5,2,1,1,1
STU_409,64.0,2,4672.0,1,1,2,0
STU_410,28.5,2,2394.5,2,1,3,0
STU_411,82.0,2,7001.0,1,1,3,0
STU_412,0.0,0,0.0,1,1,1,0
STU_413,0.0,0,0.0,1,1,0,0
STU_414,0.0,0,0.0,1,0,3,0
STU_415,94.5,2,3173.5,1,1,2,0
STU_416,23.0,2,1064.5,2,0,3,0
STU_417,0.0,0,0.0,1,0,3,0
STU_418,2.5,1,1373.5,1,1,0,0
STU_419,10.0,1,668.5,1,1,1,0
STU_420,0.0,0,0.0,1,1,3,2
STU_421,40.5,2,3902.5,1,0,3,1
STU_422,34.5,2,2576.0,2,1,2,0
STU_423,0.0,0,0.0,0,1,0,0
STU_424,31.0,2,3315.5,1,0,0,0
STU_425,0.0,0,0.0,1,1,1,2
STU_426,0.0,0,0.0,1,1,2,0
STU_427,0.0,0,0.0,1,1,2,2
STU_428,0.0,0,0.0,1,0,1,1
STU_429,0.0,0,0.0,1,0,1,0
STU_430,49.5,2,3203.5,1,1,2,1
STU_431,20.5,1,716.5,1,1,3,0
STU_432,0.0,0,0.0,2,1,2,2
STU_433,22.0,1,933.0,0,1,2,1
STU_434,13.0,1,1177.0,2,0,2,0
STU_435,24.5,2,3126.0,1,0,3,0
STU_436,0.0,0,0.0,1,1,3,0
STU_437,21.0,1,1182.5,1,1,2,0
STU_438,0.0,0,0.0,0,1,1,1
STU_439,56.5,2,2641.0,0,0,3,2
STU_440,0.0,0,0.0,2,1,1,0
STU_441,57.5,2,2457.5,1,0,0,0
STU_442,0.0,0,0.0,1,1,1,0
STU_443,3.0,1,284.5,1,1,0,0
STU_444,29.5,2,3100.5,1,0,3,0
STU_445,0.0,0,0.0,0,1,2,1
STU_446,0.0,0,0.0,1,0,0,1
STU_447,19.0,1,794.0,2,1,3,0
STU_448,0.0,0,0.0,1,0,0,0
STU_449,49.5,2,2371.0,1,1,2,0
STU_450,39.0,2,3750.0,1,1,2,1
STU_451,7.5,1,1150.0,1,1,3,0
STU_452,0.0,0,0.0,1,1,1,1
STU_453,5.0,1,1382.5,1,1,2,2
STU_454,0.0,0,0.0,2,0,2,1
STU_455,0.0,0,0.0,2,1,0,1
STU_456,0.0,0,0.0,2,1,0,2
STU_457,17.0,1,1427.0,0,1,0,1
STU_458,0.0,0,0.0,0,0,3,0
STU_459,7.5,1,706.0,1,0,3,0
STU_460,19.5,1,1626.0,0,1,0,0
STU_461,0.0,0,0.0,1,0,3,2
STU_462,58.5,2,2587.0,2,0,3,0
STU_463,0.0,0,0.0,1,1,3,0
STU_464,0.0,0,0.0,0,0,3,2
STU_465,13.5,1,1001.0,1,0,0,0
STU_466,0.0,0,0.0,1,1,2,0
STU_467,0.0,0,0.0,1,0,0,0
STU_468,0.0,0,0.0,1,1,0,0
STU_469,0.0,0,0.0,0,0,2,0
STU_470,0.0,0,0.0,1,1,3,0
STU_471,24.5,2,3781.5,1,0,3,0
STU_472,0.0,0,0.0,1,0,0,0
STU_473,52.5,2,2491.5,0,0,2,0
STU_474,0.0,0,0.0,1,0,2,0
STU_475,0.0,0,0.0,1,1,2,2
STU_476,17.5,1,1057.0,0,1,0,0
STU_477,12.5,1,628.5,1,1,2,0
STU_478,22.0,1,951.5,2,1,2,1
STU_479,0.0,0,0.0,0,1,1,0
STU_480,6.0,1,687.0,1,0,0,0
STU_481,7.0,1,895.5,0,0,3,1
STU_482,0.0,0,0.0,1,0,1,2
STU_483,22.0,1,318.5,0,1,3,0
STU_484,10.0,1,1440.0,2,1,0,2
STU_485,0.0,0,0.0,0,1,1,0
STU_486,0.0,0,0.0,1,1,1,0
STU_487,49.5,2,2456.5,0,1,3,2
STU_488,0.0,0,0.0,1,1,3,0
STU_489,0.0,0,0.0,1,0,3,0
STU_490,72.0,2,2490.5,1,1,2,2
STU_491,0.0,0,0.0,1,0,2,0
STU_492,30.5,2,1477.5,2,0,0,2
STU_493,0.0,0,0.0,0,1,1,0
STU_494,72.5,2,6875.0,1,0,3,1
STU_495,11.5,1,1233.5,2,1,1,0
STU_496,77.5,2,6449.0,2,0,3,2
STU_497,0.0,0,0.0,0,1,2,0
STU_498,43.5,2,2408.0,0,0,1,0
STU_499,0.0,0,0.0,1,1,3,0
STU_500,30.5,2,1436.0,1,1,2,0
